title,company,location,salary,description,requirements,url,date_posted,source
Business Intelligence Analyst,Northbridge Health,"Columbus, OH","78,000-118,000","Northbridge Health is hiring a Business Intelligence Analyst in Columbus, OH. Produce financial and market intelligence by querying data repositories and generating periodic reports. Devise methods for identifying data patterns and trends in available information sources.

Responsibilities:
- Generate standard or custom reports summarizing business, financial, or economic data for review by executives, managers, clients, and other stakeholders.
- Maintain or update business intelligence tools, databases, dashboards, systems, or methods.
- Manage timely flow of business intelligence information to users.
- Provide technical support for existing reports, dashboards, or other tools.
- Identify and analyze industry or geographic trends with business strategy implications.
- Document specifications for business intelligence or information technology reports, dashboards, or other outputs.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Amazon Web Services AWS software, Microsoft Azure software, Microsoft Excel, Microsoft Office software, Microsoft Power BI

Core knowledge areas:
- Computers and Electronics
- Mathematics
- English Language
- Administration and Management
- Customer and Personal Service

Preferred qualifications:
- Experience with Microsoft PowerPoint, Python, R, Salesforce software",Amazon Web Services AWS software; Microsoft Azure software; Microsoft Excel; Microsoft Office software; Microsoft Power BI; Computers and Electronics; Mathematics; English Language; Administration and Management; Customer and Personal Service,https://example.com/jobs/15-2051.01,2026-06-01,LinkedIn
Business Intelligence Analyst,Capital One,"Charlotte, NC","78,000-118,000","Capital One is hiring a Business Intelligence Analyst in Charlotte, NC. Produce financial and market intelligence by querying data repositories and generating periodic reports. Devise methods for identifying data patterns and trends in available information sources.

Responsibilities:
- Generate standard or custom reports summarizing business, financial, or economic data for review by executives, managers, clients, and other stakeholders.
- Maintain or update business intelligence tools, databases, dashboards, systems, or methods.
- Manage timely flow of business intelligence information to users.
- Provide technical support for existing reports, dashboards, or other tools.
- Identify and analyze industry or geographic trends with business strategy implications.
- Document specifications for business intelligence or information technology reports, dashboards, or other outputs.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Amazon Web Services AWS software, Microsoft Azure software, Microsoft Excel, Microsoft Office software, Microsoft Power BI

Core knowledge areas:
- Computers and Electronics
- Mathematics
- English Language
- Administration and Management
- Customer and Personal Service

Preferred qualifications:
- Experience with Microsoft PowerPoint, Python, R, Salesforce software",Amazon Web Services AWS software; Microsoft Azure software; Microsoft Excel; Microsoft Office software; Microsoft Power BI; Computers and Electronics; Mathematics; English Language; Administration and Management; Customer and Personal Service,https://example.com/jobs/15-2051.01,2026-06-01,LinkedIn
Health Informatics Specialist,Turner Construction,"Charlotte, NC","110,000-160,000","Turner Construction is hiring a Health Informatics Specialist in Charlotte, NC. Apply knowledge of nursing and informatics to assist in the design, development, and ongoing modification of computerized health care systems. May educate staff and assist in problem solving to promote the implementation of the health care system.

Responsibilities:
- Translate nursing practice information between nurses and systems engineers, analysts, or designers, using object-oriented models or other techniques.
- Use informatics science to design or implement health information technology applications for resolution of clinical or health care administrative problems.
- Develop or implement policies or practices to ensure the privacy, confidentiality, or security of patient information.
- Analyze and interpret patient, nursing, or information systems data to improve nursing services.
- Identify, collect, record, or analyze data relevant to the nursing care of patients.
- Apply knowledge of computer science, information science, nursing, and informatics theory to nursing practice, education, administration, or research, in collaboration with other health informatics specialists.

Required qualifications:
- Graduate or professional degree; 5+ years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Power BI, Microsoft PowerPoint

Core knowledge areas:
- Computers and Electronics
- English Language
- Medicine and Dentistry
- Education and Training
- Customer and Personal Service

Preferred qualifications:
- Experience with Microsoft Word, Python, R, SAS",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft Power BI; Microsoft PowerPoint; Computers and Electronics; English Language; Medicine and Dentistry; Education and Training; Customer and Personal Service,https://example.com/jobs/15-1211.01,2026-06-01,LinkedIn
Health Informatics Specialist,Meridian Logistics,"McLean, VA","110,000-160,000","Meridian Logistics is hiring a Health Informatics Specialist in McLean, VA. Apply knowledge of nursing and informatics to assist in the design, development, and ongoing modification of computerized health care systems. May educate staff and assist in problem solving to promote the implementation of the health care system.

Responsibilities:
- Translate nursing practice information between nurses and systems engineers, analysts, or designers, using object-oriented models or other techniques.
- Use informatics science to design or implement health information technology applications for resolution of clinical or health care administrative problems.
- Develop or implement policies or practices to ensure the privacy, confidentiality, or security of patient information.
- Analyze and interpret patient, nursing, or information systems data to improve nursing services.
- Identify, collect, record, or analyze data relevant to the nursing care of patients.
- Apply knowledge of computer science, information science, nursing, and informatics theory to nursing practice, education, administration, or research, in collaboration with other health informatics specialists.

Required qualifications:
- Graduate or professional degree; 5+ years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Power BI, Microsoft PowerPoint

Core knowledge areas:
- Computers and Electronics
- English Language
- Medicine and Dentistry
- Education and Training
- Customer and Personal Service

Preferred qualifications:
- Experience with Microsoft Word, Python, R, SAS",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft Power BI; Microsoft PowerPoint; Computers and Electronics; English Language; Medicine and Dentistry; Education and Training; Customer and Personal Service,https://example.com/jobs/15-1211.01,2026-06-01,LinkedIn
Climate Change Policy Analyst,Brightpath Solutions,"McLean, VA","110,000-160,000","Brightpath Solutions is hiring a Climate Change Policy Analyst in McLean, VA. Research and analyze policy developments related to climate change. Make climate-related recommendations for actions such as legislation, awareness campaigns, or fundraising approaches.

Responsibilities:
- Provide analytical support for policy briefs related to renewable energy, energy efficiency, or climate change.
- Propose new or modified policies involving use of traditional and alternative fuels, transportation of goods, and other factors relating to climate and climate change.
- Prepare study reports, memoranda, briefs, testimonies, or other written materials to inform government or environmental groups on environmental issues, such as climate change.
- Analyze and distill climate-related research findings to inform legislators, regulatory agencies, or other stakeholders.
- Make legislative recommendations related to climate change or environmental management, based on climate change policies, principles, programs, practices, and processes.
- Present climate-related information at public interest, governmental, or other meetings.

Required qualifications:
- Graduate or professional degree; 5+ years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, C++, ESRI ArcGIS software

Core knowledge areas:
- Law and Government
- English Language
- Mathematics
- Communications and Media
- Engineering and Technology

Preferred qualifications:
- Experience with Linux, Microsoft Word, Perl, Python",Microsoft Excel; Microsoft Office software; Microsoft PowerPoint; C++; ESRI ArcGIS software; Law and Government; English Language; Mathematics; Communications and Media; Engineering and Technology,https://example.com/jobs/19-2041.01,2026-06-01,LinkedIn
Climate Change Policy Analyst,Summit Financial,"Atlanta, GA","110,000-160,000","Summit Financial is hiring a Climate Change Policy Analyst in Atlanta, GA. Research and analyze policy developments related to climate change. Make climate-related recommendations for actions such as legislation, awareness campaigns, or fundraising approaches.

Responsibilities:
- Provide analytical support for policy briefs related to renewable energy, energy efficiency, or climate change.
- Propose new or modified policies involving use of traditional and alternative fuels, transportation of goods, and other factors relating to climate and climate change.
- Prepare study reports, memoranda, briefs, testimonies, or other written materials to inform government or environmental groups on environmental issues, such as climate change.
- Analyze and distill climate-related research findings to inform legislators, regulatory agencies, or other stakeholders.
- Make legislative recommendations related to climate change or environmental management, based on climate change policies, principles, programs, practices, and processes.
- Present climate-related information at public interest, governmental, or other meetings.

Required qualifications:
- Graduate or professional degree; 5+ years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, C++, ESRI ArcGIS software

Core knowledge areas:
- Law and Government
- English Language
- Mathematics
- Communications and Media
- Engineering and Technology

Preferred qualifications:
- Experience with Linux, Microsoft Word, Perl, Python",Microsoft Excel; Microsoft Office software; Microsoft PowerPoint; C++; ESRI ArcGIS software; Law and Government; English Language; Mathematics; Communications and Media; Engineering and Technology,https://example.com/jobs/19-2041.01,2026-06-01,LinkedIn
Management Analyst,Cedar Ridge Care,"Atlanta, GA","78,000-118,000","Cedar Ridge Care is hiring a Management Analyst in Atlanta, GA. Conduct organizational studies and evaluations, design systems and procedures, conduct work simplification and measurement studies, and prepare operations and procedures manuals to assist management in operating more efficiently and effectively. Includes program analysts and management consultants.

Responsibilities:
- Gather and organize information on problems or procedures.
- Confer with personnel concerned to ensure successful functioning of newly implemented systems or procedures.
- Analyze data gathered and develop solutions or alternative methods of proceeding.
- Document findings of study and prepare recommendations for implementation of new systems, procedures, or organizational changes.
- Plan study of work problems and procedures, such as organizational change, communications, information flow, integrated production methods, inventory control, or cost analysis.
- Interview personnel and conduct on-site observation to ascertain unit functions, work performed, and methods, equipment, and personnel used.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Atlassian JIRA, Microsoft Excel, Microsoft Office software, Microsoft Power BI, Microsoft PowerPoint

Core knowledge areas:
- English Language
- Administration and Management
- Customer and Personal Service
- Mathematics
- Education and Training

Preferred qualifications:
- Experience with Microsoft SharePoint, Microsoft Visio, Python, Salesforce software",Atlassian JIRA; Microsoft Excel; Microsoft Office software; Microsoft Power BI; Microsoft PowerPoint; English Language; Administration and Management; Customer and Personal Service; Mathematics; Education and Training,https://example.com/jobs/13-1111.00,2026-06-01,LinkedIn
Management Analyst,Vantage Retail,Remote,"78,000-118,000","Vantage Retail is hiring a Management Analyst in Remote. Conduct organizational studies and evaluations, design systems and procedures, conduct work simplification and measurement studies, and prepare operations and procedures manuals to assist management in operating more efficiently and effectively. Includes program analysts and management consultants.

Responsibilities:
- Gather and organize information on problems or procedures.
- Confer with personnel concerned to ensure successful functioning of newly implemented systems or procedures.
- Analyze data gathered and develop solutions or alternative methods of proceeding.
- Document findings of study and prepare recommendations for implementation of new systems, procedures, or organizational changes.
- Plan study of work problems and procedures, such as organizational change, communications, information flow, integrated production methods, inventory control, or cost analysis.
- Interview personnel and conduct on-site observation to ascertain unit functions, work performed, and methods, equipment, and personnel used.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Atlassian JIRA, Microsoft Excel, Microsoft Office software, Microsoft Power BI, Microsoft PowerPoint

Core knowledge areas:
- English Language
- Administration and Management
- Customer and Personal Service
- Mathematics
- Education and Training

Preferred qualifications:
- Experience with Microsoft SharePoint, Microsoft Visio, Python, Salesforce software",Atlassian JIRA; Microsoft Excel; Microsoft Office software; Microsoft Power BI; Microsoft PowerPoint; English Language; Administration and Management; Customer and Personal Service; Mathematics; Education and Training,https://example.com/jobs/13-1111.00,2026-06-01,LinkedIn
Electrical and Electronic Engineering Technologists and Technician,Onyx Technologies,Remote,"55,000-82,000","Onyx Technologies is hiring an Electrical and Electronic Engineering Technologists and Technician in Remote. Apply electrical and electronic theory and related knowledge, usually under the direction of engineering staff, to design, build, repair, adjust, and modify electrical components, circuitry, controls, and machinery for subsequent evaluation and use by engineering staff in making engineering design decisions.

Responsibilities:
- Modify, maintain, or repair electronics equipment or systems to ensure proper functioning.
- Replace defective components or parts, using hand tools and precision instruments.
- Set up and operate specialized or standard test equipment to diagnose, test, or analyze the performance of electronic components, assemblies, or systems.
- Read blueprints, wiring diagrams, schematic drawings, or engineering instructions for assembling electronics units, applying knowledge of electronic theory and components.
- Identify and resolve equipment malfunctions, working with manufacturers or field representatives as necessary to procure replacement parts.
- Assemble electrical systems or prototypes, using hand tools or measuring instruments.

Required qualifications:
- Associate's degree or vocational training plus apprenticeship; 1-2 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Adobe Acrobat, Autodesk AutoCAD

Core knowledge areas:
- Computers and Electronics
- Engineering and Technology
- English Language
- Design
- Mathematics

Preferred qualifications:
- Experience with Autodesk Revit, Bentley MicroStation, C, C++",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Adobe Acrobat; Autodesk AutoCAD; Computers and Electronics; Engineering and Technology; English Language; Design; Mathematics,https://example.com/jobs/17-3023.00,2026-06-01,LinkedIn
Electrical and Electronic Engineering Technologists and Technician,Harborview Systems,"Columbus, OH","55,000-82,000","Harborview Systems is hiring an Electrical and Electronic Engineering Technologists and Technician in Columbus, OH. Apply electrical and electronic theory and related knowledge, usually under the direction of engineering staff, to design, build, repair, adjust, and modify electrical components, circuitry, controls, and machinery for subsequent evaluation and use by engineering staff in making engineering design decisions.

Responsibilities:
- Modify, maintain, or repair electronics equipment or systems to ensure proper functioning.
- Replace defective components or parts, using hand tools and precision instruments.
- Set up and operate specialized or standard test equipment to diagnose, test, or analyze the performance of electronic components, assemblies, or systems.
- Read blueprints, wiring diagrams, schematic drawings, or engineering instructions for assembling electronics units, applying knowledge of electronic theory and components.
- Identify and resolve equipment malfunctions, working with manufacturers or field representatives as necessary to procure replacement parts.
- Assemble electrical systems or prototypes, using hand tools or measuring instruments.

Required qualifications:
- Associate's degree or vocational training plus apprenticeship; 1-2 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Adobe Acrobat, Autodesk AutoCAD

Core knowledge areas:
- Computers and Electronics
- Engineering and Technology
- English Language
- Design
- Mathematics

Preferred qualifications:
- Experience with Autodesk Revit, Bentley MicroStation, C, C++",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Adobe Acrobat; Autodesk AutoCAD; Computers and Electronics; Engineering and Technology; English Language; Design; Mathematics,https://example.com/jobs/17-3023.00,2026-06-01,LinkedIn
